scope_addr,tx_hash,block_time,originator_address,servicer_address,contract_spec_name,loan_class,amount_usd,interest_rate_pct,ledger_class_id,status_type_id,maturity_date,next_pmt_date,next_pmt_amt,payment_frequency,interest_day_count_convention,interest_accrual_method,discovered_at
scope1qp2lhj8mk3a5qdaycwquzscrlpuspn56s0,FB5BA2912F4773A0E4144C68E33402F9B2296E204181E2AECC925F139C8A09F4,2026-09-15T23:15:38.644245159Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:25.001085+00:00
scope1qptgm2sk0vw5rd5s6n0syp5vqn9qn0r8af,20B374D8A10BFCA038132C935053AA199D46A6E2ADA6E5282FA7BE20BA4D8C78,2026-09-15T23:15:34.195532805Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:25.570272+00:00
scope1qqxe6gj0dtvy3346u89s4tprxh0sv632hl,86F851C0F77CD78992C0F218A936EB8F86B62801C31E7E836D977D0F6E141CD9,2026-09-15T23:13:40.963680244Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:26.141223+00:00
scope1qpqs6306qeayp2ugtlarzkrxulnsmndwhn,91DB113FB1890CE796D2B1C94C69B33CCC6AA8526D53006F4604E5FF910213DE,2026-09-15T23:12:13.346904543Z,pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:26.713460+00:00
scope1qqnwsa900ukyv4y3g36se5rn4eks9cpky0,75DED0A0CC9B156E47722263C82C0CEF3DFE37679457243EF42999F154806162,2026-09-15T23:12:09.023382302Z,pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:27.276202+00:00
scope1qz3p3pk5phz5sw5qkva3lsl07ruq3820y0,79F97A2C9761EAD0C9B6136CCF0F201D0351B9802137F31229D7C9834B8DEC33,2026-09-15T23:11:12.164674034Z,pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:27.841960+00:00
scope1qqq69d24gkk5flyttr8pgsp7j0ws7d7t0t,1FAA5ABC0674811CC2BC2039DB1D13999C3E221964B4C1D2E203BCC5BA7F97A3,2026-09-15T23:10:59.140054888Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:28.956469+00:00
scope1qr5pvf7nulw57vyh5jypv82dv35s5rwkja,F5782EEE38AAD8E30D05AF7C10790512B243144DC7A398CD938381B8BAA32772,2026-09-15T23:10:59.140054888Z,pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:28.403540+00:00
scope1qplapzsvlrnyny4dzmu9xtgzglhsz8lm5y,F86F994B8DD691CC0F7186E1CE3C72D994E0643D7A889AECE4280146099FE832,2026-09-15T23:08:26.013897912Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:29.517033+00:00
scope1qzwazelf2he5cm59fjrs5w404n5s5mnkjf,A25CCE39BB995B02BE2EA1A4AD926DD3D6D58FF0834C8ED2F92D44B40BF4382D,2026-09-15T23:06:24.698104803Z,pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:30.091586+00:00
scope1qr3yx2z3ltxyf6valwxzp3tlnc6swqz747,0EF2FA9944B75023718732089BB000A5B947D06E1A71A804632AEEC3F9CBE599,2026-09-15T23:06:20.118655622Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:30.662572+00:00
scope1qrcxu4w8j5g5r4yy8tg70nav4gjqwkxzh2,EB1E640BB6CAFD2CB060E07BA8DE44895F44024699D816126BB36CFFA6AC1590,2026-09-15T23:06:15.469854327Z,pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:31.219452+00:00
scope1qqs06xd7hmfyv6afxnmj3vk8q3nqzaldtm,0B7B3661C252D55F5060F7547BB85CE9DE067AED98850573C462E9776BF8D2E0,2026-09-15T23:06:02.281653757Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:31.775566+00:00
scope1qqwqa6ds0nny6dy9lu0ustm8lrjqwgp5n8,EBADE533B3AA37D55DA3E14FCD05F825708AB82070415DFAABDEC14B955A4A1F,2026-09-15T23:05:36.244077804Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:32.362976+00:00
scope1qqd06vegfel5ew9vahnt6jgsz5ksuqc0gh,503BA724807F13E2CD439D3EF2A1BE974C85C48AEE2CE7A5EC258073E0DD59A1,2026-09-15T23:05:31.872493072Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:32.938726+00:00
scope1qqp7g3q3r27y0dd8f570mrhzte6q3l7zl4,E77C8D9E2AE8264132C8881A4C303A7CACA8E317D4597CABB1E8B158C7EAD6B4,2026-09-15T23:03:56.434153785Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:33.491911+00:00
scope1qpchvqyyyu657cvjtxtxyfcfqrfqsfxr63,724F4FC3E5EBD1CA51F5AB9B2AB942C6BED90EA70FB1C1FD67AAEB1AEE952AE5,2026-09-15T23:00:50.116068696Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,,,,,,,,,,2026-09-21T13:45:34.053572+00:00
scope1qre8rda9j2x5fty5ehmhsjqmdlvqmm0yd8,CA2284737979A78EB4E6211F8639B2D609D47DA4070D3A83E2DD605408E95DF3,2026-09-15T23:00:36.994600401Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:34.617170+00:00
scope1qrj8n0aj8rlyyqyljl8fzncmk3fqadeum9,F5E1862E849A3DD8EFFE887789E654C58733539AB830F09E6DFB89CB08466D4E,2026-09-15T23:00:24.043909181Z,pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:35.747441+00:00
scope1qryes7m8w0pyxgdra5qgw4vqc83qc8nty7,7BB4DE1402B07CBCCF6A7A3B1684BC096210D5F9F7955818AB5C1E05B263FDF8,2026-09-15T23:00:24.043909181Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:35.185651+00:00
scope1qrh5vfeurpj57l9a6mc22dc97ggqrw97sp,2E4F895AD63B601C6702C5B0EEF2EA5B581B25E13C9E321A4EB90A19B66D1DD2,2026-09-15T22:59:56.929025843Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,,,,,,,,,,2026-09-21T13:45:36.314138+00:00
scope1qzjh7fnsv2cyqrylect606lmc0gqrutjt7,76DC63A78FFCDD1DF86E9C69D218A55723C2D219855DE5D0FF7077DB02514252,2026-09-15T22:57:47.119439943Z,pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:36.887225+00:00
scope1qpdylak5rqv506vh55tay3jxdessaw0snt,C1969E03A0F83CFB46DD0E8EFE507E292E29229E9CF127DC54F45E4838C6B9DE,2026-09-15T22:55:37.100893076Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:37.442106+00:00
scope1qz5cr8u3lww5705587lpl3ldem6qdhkxqg,1E1F493172F31BE9831AD4888E0BAB33BD192049C4D9D9F82FEFDA03FE7E6C36,2026-09-15T22:55:32.796453037Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:38.006923+00:00
scope1qpjy8xdq99z52eur0mz5jtjmajaq6h4wsq,C3AF57C29BE35EF605634C26D5AE10FB2D9452CC117C8DCD20FF47DC04752E8D,2026-09-15T22:55:24.138549279Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:38.570439+00:00
scope1qzzttlny6wz5tl5j644nalf5c9uqv23m0m,4225B458A210CB9AC21F7F75D039983B52FDEEC30A76B1E386DBB60C659C4607,2026-09-15T22:55:19.658451595Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:39.130305+00:00
scope1qqmlck4amasysx986x6hq9rcmvwq7d5qw5,2DFB0EAF2A0414C1CF1585F98D355E34FFAFF167AB4665496746C41AA76728C0,2026-09-15T22:52:59.962907995Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:39.702734+00:00
scope1qr0793l86a2y2van49kdtsee4f2slcluz4,5E457EB530EE462D7F6E7A8132EB790C761866A8716C0AAA24DFD25420C5BAB9,2026-09-15T22:50:26.413824553Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:40.827862+00:00
scope1qzr5ffzvuqk5sxauuhcxlfvwf3aq8kl674,97FC63601F8EC43E43360ED427E3DEEF389DFA592C409286CD11E9802D2E8AB7,2026-09-15T22:50:26.413824553Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:40.275407+00:00
scope1qrwvc4ltaz2yeqv5524vqn9htzzqt59kul,E2C09D45E63D97F4A3D49E41EB3A32BC0910EC948AB423A16079EF1190C65A6F,2026-09-15T22:50:22.137802454Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:41.967160+00:00
scope1qzx5rhemfpvyvddpw3nev4dnfqkqesyha0,FB1858E364A633638A3F337E2AE64A5A0C8F1070ADF8A20B0E0E6CE3EE72002C,2026-09-15T22:50:22.137802454Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:41.402244+00:00
scope1qr3vh3yggh65hld2flhrxyl8uhzqrp4rmq,68EFB4C4AF78002C6877584174E79757199E311A306C943B7D2E7E985857F4B4,2026-09-15T22:50:17.658542130Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,,,,,,,,,,2026-09-21T13:45:42.526053+00:00
scope1qp4wlcp05suy28a2f5az0gq273js5l5wtt,C07C212A7F2D0B699D82A01A6234F1934B24CF6709CA3D77855839921D3F48DE,2026-09-15T22:49:38.868177177Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:43.138091+00:00
scope1qrk6ukpzmak5z49vy5w4xnnt0ups5rw8c9,CB8044EAE774C78324C7ED27AA021764793202BAACD3B5A844322BDAB573C8F5,2026-09-15T22:48:33.855392432Z,pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:43.713697+00:00
scope1qqqmyeqqwhry6qdm874lpt9qyvvskcp232,6141D8B9D45D14088DB5323B952E8791D3C678DA5D2B07E1626A28792ABAB4F2,2026-09-15T22:48:16.109111202Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,,,,,,,,,,2026-09-21T13:45:44.320078+00:00
scope1qzv3zhfqumsyqdy3ex84ye00a6rqsk7v0y,6141D8B9D45D14088DB5323B952E8791D3C678DA5D2B07E1626A28792ABAB4F2,2026-09-15T22:48:16.109111202Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:44.320020+00:00
scope1qzasdp7s9ttyyhyeypn365rdgxlqa8mrra,D3184D0A925750B2F1AFC0191680827FEE3BCBDE1E01324757C842F2CC1E0980,2026-09-15T22:47:27.982139687Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,,,,,,,,,,2026-09-21T13:45:44.895955+00:00
scope1qz2fp9k8shx5cq58sevwzwmjdjeqfr2ddj,E104AA50A5E8C556250A8EBB5EB66704653D22781131883CD2FC6EFB399A9ACC,2026-09-15T22:45:57.010210153Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:45.465515+00:00
scope1qr7q466j5x5yuvak64v2dkpu32vqqfc7xr,9DE62CA28648369BA0B7407BBC1BC942863482540845E5A85706AA23C5AEF465,2026-09-15T22:45:30.914165260Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:46.035465+00:00
scope1qpf99847j6q5nw54gptttj0y4jcqjgdxrl,606A6A95745BA443DF19A2ED9697EF41E70C825AA172846A8FB4C6849C7F9B43,2026-09-15T22:45:22.253515135Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T00:56:08.593024+00:00
scope1qrgllxx64w35esa74rnfy82n2tkqn4ec54,EC4FA61C38B76603BF705BE864C2CADC4A9AB1083CA4014EDDD30B57CE42CAE0,2026-09-15T22:45:22.253515135Z,pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:46.631241+00:00
scope1qzuk76079vu5yfyappsaah72nvwsucysrh,A3E294133E433B00F1056EE4AB42FB070252693E6CCBCAE9F9CD95E2CB6209CD,2026-09-15T22:42:10.913080821Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,,,,,,,,,,2026-09-21T13:46:03.472576+00:00
scope1qqfxhegqkp0y5j5ygeu27gjwfhmqqkzlw3,E606DC4BB190BCF1FCE7C580A2D45E7AB0FC44E69FD0E7D058C24A090F6A048C,2026-09-15T22:40:35.515174695Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:46:04.097637+00:00
scope1qq96ql4ggnx55fde3cwtmmt0qlyq4mp6pu,146A696E4D33B2309D2874F1249A8177DA67749A2D85FE024655183CF39EB0AD,2026-09-15T22:40:31.239654121Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:46:04.693623+00:00
scope1qzqtvr2gkn2ypjvs77gr7nexqmgshfkd7v,842A48A5D1DE0AC42D13B2A537A7B950C0F03CAFC1A6CCE19A5DDDC58C3D9F3D,2026-09-15T22:40:22.644800192Z,pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:46:05.256536+00:00
scope1qq4mpwqs2us5kvyuv4pyrsd76tcsrcxvg5,3CF73B8086E5EBC0D081787D8216E9027D63CD3950F3C2FAD8A67514262A50C5,2026-09-15T22:40:09.570428741Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:46:05.860099+00:00
scope1qqus25xa56fyzf5m9wg3jnnv9gqq9m42wz,02003A11FA48F0AA8C979E52252A7D38653847395B7F96080D6ABEA873AC00C2,2026-09-15T22:39:05.002253571Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,,,,,,,,,,2026-09-21T13:46:06.427246+00:00
scope1qp6njlxssu95e5asdpfw3q9jfcuswg699v,BC513C820EACE232CADF0A6EB563C113FAEAD20A4697C016F2CBB5147D378F2E,2026-09-15T22:38:21.330925519Z,pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:46:06.986545+00:00
scope1qpfzjw7dt0t55gy2u3l9fssp0h7sqcyd9a,E9C59431FF1DF3CC930B6F9175D462F2141DA64E807CEC916DEA124CFDAB7C4E,2026-09-15T22:37:29.303136536Z,pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:46:07.546665+00:00
scope1qqspual2fjuyrtv4xmzs5z3frvnskgfm9s,CCA83F21E99C067A28B02CA55192508CAFA029F3E82FB46168BD1065186B9DB0,2026-09-15T22:35:36.449578969Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:46:08.127032+00:00
scope1qre3vqch9e75q4v85yfycp2dk46scuquhv,DCD4D2D8063987BC8083B199ED34DEED977C861E3114D35006CE3073EB87EF9D,2026-09-15T22:35:27.679580895Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:46:08.697180+00:00
scope1qzlp2ne6q4zymavld4595j4zklmq8csc2m,7DC7FE628B5478F85ACC2766E9582C9C96CB95830E16F7BF3F78A558A5F3FEF2,2026-09-15T22:35:14.704826872Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdatePropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:46:09.284752+00:00
scope1qrg5dgkd0t55m59e3h97wmje6vasr3c3kq,DFB4640AF6CC37352046770174FCA06C86BB9C728A38F2B6D735ADF3E0892D40,2026-09-15T22:33:35.348148325Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,,,,,,,,,,2026-09-21T13:46:09.863936+00:00
scope1qpk6c39ltr7yw85wgnqjg0a76leqvykewx,1711EA42A043A92ABD3B7C13D9D00FF0C44890EF92CF9DD5ADEFE1A7ABD13B7A,2026-09-15T22:33:13.638889209Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:46:10.449183+00:00
scope1qrkq85k0u0u5ly5spt5uv3573mxqg4dz23,4055B94B271526D18F4D5B3CE5BC72A31658C87EEA07E9D2D019EA9FBE380EDC,2026-09-15T22:32:08.805822641Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,,,,,,,,,,2026-09-21T13:46:11.015150+00:00
scope1qrg4d6a8cup5r9dae2xsv3dce79srpmlav,0465E5CB77F8A95F8E109D38983D95FBF303CF6D62CD5D912129E1A608D8AAF0,2026-09-15T22:31:42.862270240Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:46:11.581730+00:00
scope1qr55ecwfjxd5zmaazs8wqz3cdfzquehqdf,427745B37A21D3830DCA8BD8475F2F7AD9B0F2C0D9945CF0D2F3E79359C3F8E6,2026-09-15T22:31:38.570769476Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:46:12.146669+00:00
scope1qzd3ns5v3eq54u9vzgmme32ky4gq77ua0r,67937CC47302369096BE7E2E8EB1167905BFC1C67BDFDA40809394C3E5BA3AF1,2026-09-15T22:31:12.689046534Z,pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:46:12.698420+00:00
scope1qqcyzv8aqzfymh486uwnz3rffp8sy9vuaf,40780AE9AD19D19E385983CF6950E295CF55A6924466008D19A5EAD792EF5000,2026-09-15T22:30:46.732990943Z,pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:46:13.253104+00:00
scope1qruxzar4mqy5qwusrrs5jz6ax79q2ep5dq,B1C93563D5B8435751BF0AB6C7D905111537EB446436DA6F1432832103831558,2026-09-15T22:30:38.094699146Z,pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:46:13.811131+00:00
